date,amount,direction,counterparty,inn,purpose,category,activity
2026-12-11,2900.11,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-11,9258.89,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-11,3888.44,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-12,8820.14,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-12,5877.24,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-12,2485.46,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-12,4515.76,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-13,2867.60,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-13,4683.28,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-13,9190.62,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-13,7743.52,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-14,3340.26,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-14,7323.58,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-14,8631.02,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-14,6608.81,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-15,12000.00,out,Банк «Кредитный»,7709998887,"Платёж по кредиту, договор №445",кредит,финансовая
2026-12-15,8772.17,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-15,4339.65,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-15,9599.88,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-15,3479.86,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-16,5604.36,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-16,7323.70,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-16,2610.79,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-16,4425.09,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-17,8563.06,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-17,8448.91,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-17,6531.22,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-17,9464.48,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-18,5208.77,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-18,9481.24,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-18,3502.06,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-18,5937.06,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-19,6641.01,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-19,9392.18,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-19,4597.56,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-19,6563.76,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-20,7584.87,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-20,60335.74,out,Поставщик товаров ООО «Опторг»,5027001122,Оплата поставки товара по счёту,закупка товара,операционная
2026-12-20,6351.76,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-20,5222.25,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-20,8083.34,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-21,7979.28,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-21,3106.54,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-21,7844.79,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-21,2877.51,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-22,9383.13,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-22,6025.42,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-22,6619.11,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-22,6226.97,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-23,9018.52,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-23,3047.60,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-23,9006.11,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-23,4463.39,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-24,5788.69,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-24,9582.07,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-24,6977.46,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-24,6232.52,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-25,65000.00,out,Иванова А.С.,,Зарплата продавцу за месяц,зарплата,операционная
2026-12-25,8343.75,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-25,7242.08,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-25,5406.89,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-25,5558.28,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-26,3057.36,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-26,3909.04,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-26,2453.26,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-26,3711.05,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-27,4844.71,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-27,8957.89,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-27,3888.80,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-27,7130.29,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-28,6708.59,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-28,106186.85,out,ФНС России,7727406020,Авансовый платёж УСН 6% за 4 квартал 2026,налоги,операционная
2026-12-28,5633.77,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-28,5975.46,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-28,5130.78,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-29,8520.44,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-29,8827.65,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-29,8747.34,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-29,8059.81,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-30,4969.67,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-30,8484.33,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-30,8160.26,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-30,6767.10,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-31,3535.11,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-31,6385.07,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-31,3612.72,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-31,2591.30,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
